StudentID,Name,AT1_Theory,AT2_Practical,AT3_Project,AT4_Quiz,AT5_Assignment,Final_Exam
S001,Aaron Mitchell,61,65,63,58,66,62
S002,Bella Fontaine,90,93,91,95,89,92
S003,Callum Reid,43,47,45,40,49,44
S004,Demi Stavros,77,80,78,82,75,79
S005,Elijah Okafor,55,52,57,50,58,54
S006,Freya Lindqvist,83,86,85,88,82,85
S007,Gus Papadopoulos,38,42,40,35,44,39
S008,Hana Fujimoto,92,89,94,96,91,93
S009,Ivan Petrov,68,71,70,65,72,69
S010,Jess Tran,73,76,75,79,72,75
S011,Kai Nkrumah,50,54,52,47,55,51
S012,Lily Marchetti,86,83,88,90,85,87
S013,Marco DeLuca,79,82,81,84,78,81
S014,Nina Kowalski,64,61,66,60,67,63
S015,Omar Al-Rashid,47,50,49,43,52,48
S016,Petra Horak,88,91,90,93,87,90
S017,Quincy James,57,60,59,53,62,58
S018,Rosa Espinoza,,74,77,71,76,
S019,Stefan Vukovic,71,68,73,67,74,70
S020,Talia Brennan,95,98,97,99,94,96
S021,Uri Goldstein,62,65,64,59,67,63
S022,Vera Morozova,80,77,82,85,79,81
S023,Wade Okonkwo,,58,61,55,63,
S024,Xara Dimitriou,85,88,87,91,84,87
S025,Yusuf Abebe,66,69,68,63,70,67
